match_id,puuid,champion,win,kills,deaths,assists,gold,level,lane,damage,vision,cs,timePlayed
SG2_113512370,he_bj285_hMcpLj3S60k543gEhI-Ff4ZsSyE-hiyLaVTNxQYafK1teTdqKg6aRMQUpROh0gGHQu7bw,Yasuo,True,4,8,5,23495,18,MIDDLE,16318,18,240,1976
SG2_113512370,Gu2tykJlKQSE8nriMfbUOzGlcYWBHLb0EXBfr96cX8QD8ULYgtdpxZhIiZHZjzUxQ1YPMxA8zH-7NQ,Yunara,True,7,8,12,25666,18,BOTTOM,27761,23,231,1976
SG2_113512370,keenZzwmwWll5mt2WLPQkpcuNsn_7LpVxl95mNEl4IdTPsrNCvW0V4d0O9VojmrK6if9njVaZsVt0w,MasterYi,True,20,11,9,26494,18,UTILITY,50064,23,116,1976
SG2_113512370,xLjeRdqUnciMxf2zjNn_YscICnOHVksgLk586lxPZGd1CltVisyV4yw6zcOrjtGlJJlG2_8gh7RhFA,Darius,False,2,6,4,20607,18,TOP,10020,9,107,1976
SG2_113512370,tsqPQcDaOAccdYOwjk8oQF09jP1dFH0bTpga3rMdR7XpGMvvYkwkbr2t-_Qz1_iEoI1XOruvX7S1NA,Khazix,False,22,8,4,24680,18,JUNGLE,42558,16,187,1976
SG2_113512370,0FKamFKt81njHoVFgSD1zMh_ttoeJR2bY0ZOVgpxKAvho5b2dkWQioXx5rY3ngcHHqYlGcQbo4PrZQ,Taliyah,False,9,7,21,22255,18,MIDDLE,48029,18,231,1976
SG2_113512370,qq3165AR6vFgIl3hzLx0y4pVXa_4UHynZpuAyShblQLJ9Nx8QLFwg-ZohdmD3grnFeQDbkp96R0ZMw,Ashe,False,8,18,16,22170,18,BOTTOM,24927,12,153,1976
SG2_113512370,4opUrKO3zDZaWmtZcu1Yr4SXJvdZntBdRORcxF4OjC0EcTP7MxzWE23fjUK-KAE2fGLPLLRrqA89aw,Teemo,False,7,10,7,22429,18,UTILITY,23680,5,81,1976
SG2_84471915,7Eu2Cf9Hw4vVQRDMHKxDMmyEs_Wfa4wro0JuYMm_4Gzqk0wN-dK_gdAORlrHOVRGYWtW13RkLZmn0A,Jax,True,15,2,6,16150,18,,61844,0,3,1346
SG2_84471915,d82TAvkaFU8rk5hGQ97PAcQwHclmlSRfUEs_DDKa4UsOYsizblnUGbCnvxoIWSgiGIcLDkJb3e3XPA,Diana,False,2,9,0,6900,13,,11374,0,0,1346
SG2_84471915,roFIkH1A6eGVwiNtIgLs-fpJXfJXHhB8UCeVX9E5oDrbwNtbI0SDF4PszIR2KjAb7UOLVvhrr1Lbmw,Tryndamere,True,5,6,11,13650,18,,44656,0,2,1346
SG2_84471915,l7P4pHFc_jvrHLAEK5Z8xTK8fV9KiKtkHrqcGx7McQWJQ3f8dfX_GK0rDcyTo8qPJytJCjKI-p69uA,Mel,True,11,8,3,13625,18,,36869,0,1,1346
SG2_84471915,D4paDWv8Wm7oBWxR9rnxacaTPROBabck-GMJJdTdqFfnL5EPwDp8BK5HC5fF3Mam7HIDllAEpeQxaQ,Senna,True,7,6,14,16278,18,,31891,0,1,1346
SG2_84471915,pWPab5wkmOT0jfcIWeblFTvAAH2CCcAYojljWS6xBjtRYfwLr8DJ7Mqj5HoS_DQ_d6KHGPe9E0j1DA,Soraka,False,3,6,10,11250,16,,13497,0,1,1346
SG2_84471915,7JANK-nYROKuyHIOy1iPEXXCHg8xwSMlzR9KT11LN-5WYqJc2wsqA5KrUn6lC_fOJcX_KHUR-Fc31A,Sona,False,3,6,7,9750,15,,21171,0,1,1346
SG2_84471915,WeuZEN37_WB1HQvBh-UNeZaPTGe7jRwIAtslV5h-JcP8vwx6Rnof2XXtiGZXNLrws9UPsytP19Hrhg,Yasuo,False,10,5,3,12750,16,,45682,0,1,1346
SG2_84471915,tsqPQcDaOAccdYOwjk8oQF09jP1dFH0bTpga3rMdR7XpGMvvYkwkbr2t-_Qz1_iEoI1XOruvX7S1NA,Orianna,False,4,7,3,7500,14,,23683,0,0,1346
SG2_84471915,Ys8Lk7g8K3jOKWmTr-tHQ0Vna4MzehOC55IzK8WBhQhxLsvzWV-5xqzJDmyMar0aXsEHrjvGNb4ioQ,Katarina,False,3,8,4,8500,14,,20788,0,1,1346
SG2_84471915,vWzG8ZIMgDj4Eb9ysNyk0AvnvFSsAWPtNOz92Jxw2rrFtgehbcyO5bXNbSR5eX1K0zo6SI-kB_CJHg,Jhin,True,7,6,3,13625,17,,44336,0,2,1346
SG2_84471915,YPtVsCVf_PaeGNYgFGuTCUIfBhR72rDsYLOssFuFES26vRVosol03eiBRSzupxJxpCx72wWK5X_f0Q,Alistar,True,9,4,9,17850,18,,58632,0,4,1346
SG2_84471915,DISwi2nl5f1MumbDqWfZRxnj_d0Nw6vE8hzSGkiklVm7tyI1wFGLCNr_2mIn7w0sGqqjvM4j2QWktA,AurelionSol,True,9,9,8,25000,18,,49898,0,0,1346
SG2_84471915,wDJ5yNXfP2brWel488uCnj46cGPWw_5k5WQ3ox3AuUIcx97SPyKpbTytfJSra8j7_v1oG6v5D7J8qA,Zed,True,5,8,6,13000,17,,23839,0,2,1346
SG2_84471915,Hiue1TDEfMp4WTmgaNS_CZ5ReNurP-_0UqiaAt0kkiRUKrnmoC6VlS7_rGOt9uRcV_q17gw5xOQ7dw,Smolder,False,7,9,3,9750,15,,31409,0,3,1346
SG2_84471915,QstmrHjZIAznFa-r-DXMs6ltbxzufjGhjMNXAdUJbKgZSO3oAFg5km8ZpPa0WmiJB3YEFhjQPtmkTA,Zac,False,2,6,2,6900,13,,16904,0,0,1346
SG2_84466365,l-tnjnUxOCe6IcZB8YgrODWQiY77oyqXOelfiOrRjtWF5BfhMlFZt2nQ_6jILIVKTyLv3YO6naET3Q,Zed,True,9,7,8,20656,18,,87193,0,0,1461
SG2_84466365,mr0U8DKh3qMkDLtq9HHhCH9mAOaF0yYeFa1JFfPP9vVAjYAc44HKYjU6vd1ioxxOJc8uGFkCJbvIqQ,Zyra,False,3,8,3,10700,16,,22029,0,0,1461
SG2_84466365,tsqPQcDaOAccdYOwjk8oQF09jP1dFH0bTpga3rMdR7XpGMvvYkwkbr2t-_Qz1_iEoI1XOruvX7S1NA,Kayn,True,5,3,16,18503,18,,34400,0,0,1461
SG2_84466365,Ys8Lk7g8K3jOKWmTr-tHQ0Vna4MzehOC55IzK8WBhQhxLsvzWV-5xqzJDmyMar0aXsEHrjvGNb4ioQ,Rakan,False,3,7,1,10206,16,,8543,0,0,1461
SG2_84466365,r6T3A0xwlpaBmFClnYCnuc2sMXeLkPsluyP35udkZS4Y5Pfpxn-7wK1fJ6u01TCe4EGxqOF_F9FalA,TahmKench,True,6,6,6,16000,18,,31324,0,0,1461
SG2_84466365,MhfLoTj0DNIW6O10UjTxI1Lk4FXsuXHZLWgWL4_HnONqYiQ8LpEVUQ-wnJyC1bFgKyqB5WbQv1a_2w,Yunara,True,6,10,4,13006,18,,41346,0,0,1461
SG2_84466365,ZI5ezQoHE6tkyONUTZglYDLq38h0S0MocjwNOYiqCEZMlehIunJxm_zqZaT0EMP-yh9ilzI0hpdwCg,Yuumi,False,0,6,6,10503,15,,6704,0,0,1461
SG2_84466365,hcf8RtU_Qs5RGqrVGKT1XTaNCcxjfj7p0X76uuRRblvqODnpwk_9zfqSZzGwm7dWPSu5B54OFF6UZA,Yunara,False,6,7,0,9021,15,,14129,0,0,1461
SG2_84466365,xuM0iMNqOw-7yHD-lBdHeSL5kOGZqgY1JwH0Q2-ce-FYyjuXFtK4q07_saddxkYikTvRxeYYTK3EPw,Aphelios,False,8,5,6,11253,17,,27496,0,0,1461
SG2_84466365,odB6yT5s8c_WuresQFQaHM_g-rp36uQQJrgos7IEcKXBxoaFmH6pAjWM5W3jZ7S1QAF0XeEWPmOrkg,Volibear,True,8,5,8,15500,18,,42812,0,0,1461
SG2_84466365,5HpIeckjE1S1n5mmk0n1qSzZqI0PsEwozP3rxjS6OoS4Zc2366OheFAid-Fg6rIFYQ-m4zBGrIeWPA,Nilah,False,3,7,1,6509,12,,13242,0,0,1461
SG2_84466365,0PRcNOFlrUF2FX5mQZGkjiZKOLN1QQrJtINo2GEbezYjiOy0DW7aJ0pWb4NsbOmr3CECa-2bQHdxuQ,Urgot,True,17,4,5,22536,18,,46710,0,0,1461
SG2_84466365,bKWGmz8g3iE7LqZnmzUeoNIgMv7bb6UN53Pxkhmrzu_gHCDXXGVIJIkfrI5VIr_xGtqI09FW9UemQg,Lissandra,False,1,6,3,6500,13,,6352,0,0,1461
SG2_84466365,7Eu2Cf9Hw4vVQRDMHKxDMmyEs_Wfa4wro0JuYMm_4Gzqk0wN-dK_gdAORlrHOVRGYWtW13RkLZmn0A,Gragas,True,9,5,8,18153,18,,41102,0,0,1461
SG2_84466365,bDjY1OFF7R68cLe4RU8sCLRTEkLf3waKlE5XSGJrHbeXx56ShAaSFPT_MtAzDSaG7EqUG063vk9VdQ,Zed,False,7,6,6,11250,17,,32361,0,0,1461
SG2_84466365,xNdR7KrUKysVTrGBJhDUP-VMQRmy_AzLW19odMuF7hQu6lVJvQhpH_arWWhnT859fXVBlaiTIyaO9g,Yunara,True,9,8,5,15506,18,,45928,0,0,1461
SG2_84442524,326dlLBO5Z0HujJFN3ihO9uL0erUq1Q8LHlSOdtPtSvxofAFsBGyUdgNYAdygKeB069Xc5iJMWR7RA,Lulu,False,3,7,19,9338,16,UTILITY,8753,89,30,2133
SG2_84442524,a31tzng72H0Askpp4glX6DNyQVbTqgi7YGhpJwpcGv3APzg3jwXnvdZOXOd-_Zlv2Kpgnhe01YgGbg,Viktor,False,10,5,10,16312,18,MIDDLE,35107,5,256,2133
SG2_84442524,f49sVVD9TVqHQ1-1SzLAvTBk35NzpbTyoHTVp8xFtSVkPH3h_TcfAhWdbBTvi-LZCnHfwma4Nsb1RQ,Warwick,False,6,7,6,12372,17,TOP,21492,18,188,2133
SG2_84442524,aAotmoaXq7c_awuFjt-FRcu_oC-643QKG0YBgBajzpiX10BguCuuM4cUKWQeBEnyTuRi4y1tZ4DzAQ,Vi,False,9,9,15,14970,17,JUNGLE,30141,40,210,2133
SG2_84442524,PAvUoTEqxH-OPTh0S_Jlra7UkuKkOXxue8MrsrNTWRzkP1jEjFXaoWAb_Iubvgwd1xB1x9sWljeXKg,Jinx,False,11,9,9,15555,16,BOTTOM,43144,14,244,2133
SG2_84442524,Ys8Lk7g8K3jOKWmTr-tHQ0Vna4MzehOC55IzK8WBhQhxLsvzWV-5xqzJDmyMar0aXsEHrjvGNb4ioQ,Yunara,True,15,9,10,21268,18,BOTTOM,60194,28,324,2133
SG2_84442524,tsqPQcDaOAccdYOwjk8oQF09jP1dFH0bTpga3rMdR7XpGMvvYkwkbr2t-_Qz1_iEoI1XOruvX7S1NA,Neeko,True,1,14,21,10578,15,UTILITY,21081,90,36,2133
SG2_84442524,DY-eywR_qldGZf2JeK-Ch4kETBfFYy2KYiVkUtsnNpD3Vah7Ds_uE3D0FE_9o1SWB6A-hE460rYJkw,Trundle,True,10,3,14,18297,18,JUNGLE,20883,49,278,2133
SG2_84442524,mr0U8DKh3qMkDLtq9HHhCH9mAOaF0yYeFa1JFfPP9vVAjYAc44HKYjU6vd1ioxxOJc8uGFkCJbvIqQ,Illaoi,True,3,3,3,14958,18,TOP,24148,19,272,2133
SG2_84442524,L-kpC5oM5ka7zOVKDPJF0sK5YlX-kngkgVInsJzoA1v5BFCfy6nZ6KqQbA4JhXzt-r-cxV5TFg4hMw,Pantheon,True,8,10,8,14350,18,MIDDLE,26811,18,172,2133
SG2_144603679,P-DpFlDBhAbtxIObYwFLqK0h0pPJjeY2ggo85GwXDR5AAvyJ0Gixq0QlivXKL3lhAH9j9EqF-GGW2g,Yone,True,18,7,13,23482,20,TOP,71600,45,324,2764
SG2_144603679,mwbRAninw_Y18381uLdNmVtl0AII8C3H0GlqlImdj261DtE0ckzK-Jf4VL98I_nXb41oVkhZOMDDTg,Shaco,True,23,9,18,22978,18,JUNGLE,43397,57,215,2764
SG2_144603679,Wwv2xcGTOwuATICqf08zdJhsalXkrRGbQCDobxvfXBHh9knSWFRMaubewwc_9XZIaw2iIGnmVKsk_A,Chogath,True,12,13,24,19765,18,MIDDLE,48085,22,280,2764
SG2_144603679,f3REPby6FdnKRVkKlx5k220tRHjVcLRFUq5Ro6F-OnEvThCPZdSjopat-GNXW5zsmG-Y1CHDoFhLvA,Nilah,True,12,14,29,24527,18,BOTTOM,63296,76,266,2764
SG2_144603679,139JiSlakUiHSiDTEpTTgzd-YCz9E0XxOsqtd1HAiTiBMroa0kcHdnR_lk7XcjbApKuH7wco4OMddw,Seraphine,True,6,14,42,18806,18,UTILITY,60705,107,126,2764
SG2_144603679,bAzjlDiASN0GFfMcLvfi0_28YKTi6h_Ak_tcXIziQE8J9PF6Qe51-ibfbDyelZWXGiBWjlVh_E_4TA,Illaoi,False,10,14,14,19612,20,TOP,66314,24,322,2764
SG2_144603679,7YmuHppfsJI3WGV7YK6uRxHkGJwn51XHix51cnimkfuDNc81_g6hH7Boz4z-CjAptlkLtZozGBT0pw,Nocturne,False,7,14,23,20306,18,JUNGLE,32130,81,277,2764
